User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (570-20/630-40 4),18.27,87E0,91E0,123E0,115E0,153E0,136E0,276E0,184E0,237E0,106E0,141E0,199E0,212E0,258E0,169E0,286E0,350E0,446E0,168E0,294E0,289E0,367E0,441E0,326E0,615E0,644E0,1.148E3,117E0,95E0,99E0,95E0,103E0,96E0,109E0,102E0,137E0,68E0
 Raw Data (570-20/630-40 4),18.33,98E0,87E0,124E0,109E0,152E0,137E0,284E0,171E0,252E0,105E0,143E0,195E0,201E0,232E0,153E0,287E0,335E0,448E0,173E0,312E0,272E0,370E0,452E0,321E0,623E0,631E0,1.148E3,112E0,106E0,103E0,100E0,104E0,92E0,110E0,112E0,130E0,71E0
 Raw Data (570-20/630-40 4),18.40,92E0,96E0,120E0,112E0,163E0,130E0,289E0,178E0,247E0,105E0,136E0,196E0,214E0,251E0,167E0,290E0,338E0,442E0,178E0,305E0,283E0,375E0,440E0,312E0,628E0,627E0,1.104E3,123E0,98E0,106E0,100E0,114E0,90E0,111E0,111E0,152E0,68E0
 Raw Data (570-20/630-40 4),18.47,88E0,96E0,129E0,111E0,156E0,129E0,280E0,172E0,245E0,115E0,141E0,200E0,208E0,254E0,167E0,308E0,342E0,459E0,173E0,337E0,271E0,367E0,441E0,327E0,606E0,607E0,1.051E3,113E0,90E0,108E0,100E0,103E0,89E0,105E0,122E0,126E0,73E0
 Raw Data (570-20/630-40 4),18.53,105E0,93E0,132E0,96E0,169E0,129E0,283E0,183E0,236E0,104E0,154E0,191E0,200E0,252E0,158E0,289E0,335E0,454E0,166E0,329E0,261E0,392E0,448E0,315E0,635E0,634E0,1.141E3,104E0,103E0,108E0,91E0,106E0,86E0,99E0,121E0,138E0,73E0
 Raw Data (570-20/630-40 4),18.60,95E0,98E0,121E0,114E0,162E0,134E0,266E0,200E0,240E0,104E0,142E0,223E0,216E0,251E0,172E0,310E0,348E0,447E0,164E0,308E0,266E0,390E0,462E0,315E0,559E0,677E0,1.13E3,113E0,103E0,101E0,98E0,110E0,89E0,111E0,112E0,129E0,65E0
 Raw Data (570-20/630-40 4),18.67,102E0,90E0,120E0,112E0,157E0,125E0,276E0,180E0,248E0,107E0,151E0,194E0,203E0,249E0,170E0,295E0,347E0,466E0,176E0,297E0,258E0,373E0,447E0,302E0,613E0,673E0,1.145E3,112E0,100E0,94E0,103E0,99E0,91E0,115E0,111E0,150E0,75E0
 Raw Data (570-20/630-40 4),18.73,93E0,90E0,120E0,104E0,155E0,134E0,270E0,186E0,243E0,98E0,142E0,187E0,217E0,255E0,166E0,302E0,343E0,476E0,166E0,296E0,274E0,390E0,436E0,322E0,603E0,679E0,1.063E3,108E0,105E0,101E0,100E0,111E0,93E0,112E0,110E0,140E0,66E0
 Raw Data (570-20/630-40 4),18.80,90E0,92E0,137E0,105E0,156E0,145E0,278E0,178E0,264E0,101E0,156E0,192E0,198E0,245E0,168E0,300E0,346E0,466E0,175E0,293E0,275E0,380E0,449E0,327E0,598E0,712E0,1.105E3,121E0,105E0,100E0,100E0,105E0,90E0,109E0,116E0,143E0,71E0
 Raw Data (570-20/630-40 4),18.87,87E0,100E0,123E0,104E0,168E0,136E0,284E0,188E0,235E0,110E0,146E0,185E0,223E0,233E0,154E0,284E0,340E0,465E0,182E0,294E0,259E0,360E0,480E0,308E0,559E0,679E0,1.143E3,113E0,107E0,100E0,106E0,109E0,91E0,111E0,105E0,132E0,66E0
 Raw Data (570-20/630-40 4),18.93,98E0,92E0,138E0,108E0,163E0,126E0,272E0,185E0,266E0,101E0,155E0,206E0,207E0,248E0,171E0,304E0,327E0,456E0,188E0,278E0,276E0,388E0,463E0,316E0,561E0,677E0,1.155E3,121E0,104E0,96E0,105E0,106E0,85E0,106E0,118E0,142E0,81E0
 Raw Data (570-20/630-40 4),19.00,90E0,90E0,120E0,113E0,160E0,132E0,269E0,181E0,244E0,106E0,160E0,196E0,220E0,244E0,179E0,322E0,336E0,459E0,190E0,289E0,255E0,389E0,454E0,346E0,601E0,667E0,1.052E3,117E0,98E0,96E0,103E0,107E0,88E0,110E0,111E0,131E0,64E0
 Raw Data (570-20/630-40 4),19.07,90E0,82E0,131E0,116E0,163E0,136E0,286E0,192E0,259E0,103E0,153E0,205E0,205E0,247E0,159E0,317E0,336E0,444E0,162E0,281E0,264E0,390E0,469E0,319E0,612E0,708E0,1.06E3,114E0,99E0,100E0,95E0,101E0,93E0,122E0,110E0,160E0,69E0
 Raw Data (570-20/630-40 4),19.13,93E0,98E0,129E0,107E0,158E0,129E0,283E0,171E0,263E0,100E0,154E0,201E0,211E0,251E0,154E0,308E0,326E0,453E0,176E0,289E0,258E0,409E0,455E0,337E0,630E0,690E0,1.157E3,118E0,103E0,95E0,104E0,114E0,89E0,105E0,113E0,155E0,68E0
 Raw Data (570-20/630-40 4),19.20,98E0,88E0,132E0,105E0,158E0,129E0,288E0,174E0,241E0,117E0,144E0,199E0,207E0,232E0,163E0,304E0,339E0,451E0,181E0,262E0,258E0,388E0,474E0,320E0,579E0,675E0,1.154E3,114E0,98E0,100E0,101E0,105E0,98E0,118E0,109E0,137E0,76E0
 Raw Data (570-20/630-40 4),19.27,92E0,92E0,127E0,107E0,156E0,131E0,281E0,187E0,226E0,90E0,141E0,194E0,207E0,250E0,165E0,299E0,328E0,429E0,174E0,301E0,253E0,387E0,468E0,326E0,563E0,683E0,1.147E3,103E0,93E0,92E0,105E0,101E0,90E0,115E0,116E0,144E0,72E0
 Raw Data (570-20/630-40 4),19.33,87E0,92E0,136E0,111E0,159E0,137E0,281E0,190E0,245E0,98E0,139E0,211E0,200E0,238E0,170E0,289E0,347E0,472E0,173E0,302E0,269E0,381E0,481E0,325E0,572E0,686E0,1.031E3,111E0,99E0,95E0,103E0,96E0,88E0,115E0,116E0,142E0,68E0
 Raw Data (570-20/630-40 4),19.40,83E0,86E0,131E0,107E0,151E0,137E0,278E0,199E0,243E0,97E0,138E0,197E0,223E0,250E0,164E0,307E0,330E0,481E0,172E0,284E0,254E0,397E0,479E0,330E0,608E0,635E0,1.092E3,114E0,105E0,105E0,112E0,105E0,88E0,111E0,106E0,143E0,70E0
 Raw Data (570-20/630-40 4),19.47,89E0,97E0,125E0,111E0,164E0,146E0,277E0,193E0,256E0,106E0,143E0,186E0,219E0,238E0,157E0,319E0,341E0,444E0,187E0,278E0,270E0,367E0,449E0,323E0,623E0,621E0,1.153E3,113E0,98E0,96E0,108E0,97E0,99E0,109E0,113E0,150E0,68E0
 Raw Data (570-20/630-40 4),19.53,90E0,91E0,137E0,114E0,160E0,129E0,277E0,179E0,235E0,110E0,153E0,192E0,220E0,251E0,167E0,291E0,320E0,439E0,183E0,288E0,275E0,347E0,484E0,294E0,586E0,645E0,1.15E3,116E0,101E0,95E0,100E0,108E0,91E0,111E0,110E0,144E0,70E0
 Raw Data (570-20/630-40 4),19.60,84E0,89E0,128E0,103E0,162E0,125E0,271E0,178E0,218E0,108E0,147E0,216E0,215E0,242E0,173E0,293E0,334E0,459E0,179E0,275E0,265E0,379E0,495E0,321E0,558E0,650E0,1.049E3,113E0,99E0,98E0,99E0,105E0,99E0,111E0,110E0,142E0,72E0
 Raw Data (570-20/630-40 4),19.67,90E0,102E0,133E0,114E0,163E0,131E0,270E0,179E0,250E0,102E0,146E0,212E0,218E0,242E0,169E0,288E0,319E0,445E0,170E0,276E0,283E0,362E0,477E0,342E0,593E0,664E0,1.14E3,116E0,92E0,100E0,90E0,108E0,104E0,113E0,116E0,132E0,69E0
 Raw Data (570-20/630-40 4),19.73,95E0,94E0,117E0,116E0,167E0,129E0,282E0,189E0,237E0,102E0,152E0,205E0,211E0,245E0,173E0,308E0,336E0,443E0,178E0,272E0,266E0,408E0,471E0,282E0,609E0,668E0,1.091E3,117E0,107E0,93E0,99E0,109E0,96E0,108E0,113E0,150E0,67E0
 Raw Data (570-20/630-40 4),19.80,89E0,90E0,120E0,105E0,164E0,134E0,266E0,190E0,239E0,103E0,156E0,194E0,212E0,263E0,179E0,299E0,322E0,442E0,164E0,270E0,258E0,339E0,504E0,307E0,599E0,650E0,1.127E3,111E0,102E0,100E0,105E0,97E0,90E0,117E0,121E0,136E0,68E0
 Raw Data (570-20/630-40 4),19.87,90E0,97E0,131E0,109E0,155E0,129E0,288E0,167E0,263E0,115E0,150E0,190E0,203E0,238E0,178E0,291E0,330E0,458E0,184E0,304E0,276E0,342E0,504E0,336E0,588E0,646E0,1.126E3,107E0,104E0,107E0,90E0,106E0,97E0,110E0,120E0,141E0,69E0
 Raw Data (570-20/630-40 4),19.93,88E0,93E0,130E0,109E0,164E0,136E0,268E0,183E0,245E0,105E0,140E0,194E0,215E0,244E0,176E0,313E0,333E0,451E0,184E0,278E0,272E0,353E0,487E0,302E0,610E0,666E0,1.094E3,130E0,107E0,101E0,92E0,110E0,94E0,116E0,115E0,149E0,70E0
 Raw Data (570-20/630-40 4),20.00,96E0,89E0,129E0,113E0,152E0,135E0,290E0,178E0,260E0,98E0,143E0,205E0,211E0,242E0,172E0,302E0,344E0,465E0,180E0,273E0,271E0,336E0,519E0,315E0,608E0,668E0,1.09E3,114E0,95E0,104E0,101E0,101E0,90E0,105E0,118E0,137E0,70E0
 Raw Data (570-20/630-40 4),20.07,96E0,99E0,131E0,105E0,159E0,125E0,283E0,182E0,247E0,108E0,148E0,198E0,214E0,234E0,177E0,302E0,327E0,441E0,183E0,310E0,279E0,343E0,533E0,329E0,608E0,662E0,1.085E3,119E0,95E0,96E0,102E0,106E0,91E0,113E0,114E0,150E0,67E0
 Raw Data (570-20/630-40 4),20.13,89E0,93E0,134E0,105E0,161E0,137E0,277E0,191E0,247E0,106E0,152E0,210E0,223E0,250E0,170E0,308E0,327E0,445E0,188E0,300E0,275E0,365E0,555E0,299E0,596E0,682E0,1.146E3,110E0,99E0,96E0,90E0,112E0,91E0,104E0,116E0,134E0,73E0
 Raw Data (570-20/630-40 4),20.20,91E0,93E0,112E0,101E0,160E0,139E0,297E0,187E0,262E0,99E0,150E0,193E0,219E0,237E0,175E0,316E0,340E0,458E0,172E0,320E0,272E0,392E0,541E0,311E0,591E0,679E0,1.112E3,108E0,103E0,96E0,93E0,105E0,96E0,107E0,112E0,133E0,64E0
 Raw Data (570-20/630-40 4),20.27,92E0,98E0,143E0,103E0,155E0,129E0,272E0,184E0,255E0,99E0,151E0,212E0,211E0,255E0,160E0,319E0,328E0,465E0,175E0,334E0,298E0,406E0,546E0,317E0,585E0,661E0,1.137E3,117E0,98E0,99E0,105E0,112E0,92E0,116E0,111E0,155E0,74E0
 Raw Data (570-20/630-40 4),20.33,89E0,93E0,124E0,114E0,164E0,136E0,264E0,188E0,249E0,103E0,146E0,208E0,215E0,242E0,194E0,313E0,343E0,444E0,173E0,348E0,295E0,358E0,549E0,304E0,611E0,653E0,1.055E3,115E0,98E0,101E0,100E0,106E0,97E0,110E0,116E0,142E0,60E0
 Raw Data (570-20/630-40 4),20.40,91E0,97E0,134E0,109E0,161E0,129E0,284E0,187E0,256E0,110E0,147E0,194E0,231E0,247E0,164E0,320E0,335E0,437E0,168E0,314E0,281E0,379E0,568E0,342E0,619E0,668E0,1.12E3,117E0,94E0,105E0,102E0,110E0,99E0,113E0,117E0,141E0,66E0
 Raw Data (570-20/630-40 4),20.47,94E0,93E0,128E0,98E0,151E0,140E0,272E0,184E0,252E0,96E0,152E0,205E0,216E0,237E0,169E0,313E0,332E0,416E0,171E0,289E0,291E0,385E0,517E0,301E0,605E0,664E0,1.137E3,115E0,95E0,103E0,103E0,99E0,94E0,106E0,117E0,133E0,71E0
 Raw Data (570-20/630-40 4),20.53,93E0,94E0,130E0,105E0,154E0,140E0,252E0,179E0,245E0,97E0,141E0,197E0,221E0,246E0,161E0,317E0,357E0,443E0,171E0,288E0,306E0,348E0,568E0,306E0,641E0,695E0,1.113E3,104E0,94E0,98E0,109E0,109E0,100E0,105E0,104E0,163E0,67E0
 Raw Data (570-20/630-40 4),20.60,91E0,91E0,130E0,109E0,173E0,150E0,271E0,170E0,246E0,107E0,147E0,193E0,220E0,247E0,173E0,314E0,328E0,436E0,186E0,288E0,287E0,345E0,550E0,316E0,573E0,717E0,1.124E3,116E0,94E0,100E0,101E0,105E0,98E0,123E0,118E0,136E0,71E0
 Raw Data (570-20/630-40 4),20.67,99E0,92E0,121E0,97E0,159E0,131E0,255E0,175E0,261E0,102E0,142E0,210E0,222E0,242E0,167E0,293E0,319E0,440E0,180E0,285E0,292E0,335E0,527E0,299E0,628E0,710E0,1.086E3,115E0,107E0,92E0,95E0,98E0,95E0,117E0,118E0,141E0,71E0
 Raw Data (570-20/630-40 4),20.73,88E0,98E0,133E0,106E0,161E0,141E0,282E0,188E0,247E0,102E0,143E0,208E0,215E0,238E0,183E0,310E0,346E0,438E0,186E0,288E0,287E0,380E0,527E0,337E0,595E0,723E0,1.154E3,110E0,115E0,98E0,95E0,108E0,86E0,110E0,118E0,148E0,71E0
 Raw Data (570-20/630-40 4),20.80,95E0,95E0,124E0,116E0,167E0,134E0,276E0,196E0,237E0,105E0,140E0,208E0,215E0,249E0,164E0,341E0,324E0,445E0,171E0,287E0,306E0,394E0,537E0,313E0,604E0,701E0,1.139E3,118E0,103E0,102E0,104E0,110E0,100E0,103E0,108E0,131E0,71E0
 Raw Data (570-20/630-40 4),20.87,86E0,91E0,134E0,106E0,156E0,140E0,283E0,190E0,247E0,107E0,144E0,212E0,218E0,258E0,174E0,310E0,335E0,454E0,176E0,283E0,287E0,390E0,513E0,329E0,645E0,723E0,1.123E3,116E0,103E0,100E0,106E0,112E0,88E0,116E0,105E0,143E0,72E0
 Raw Data (570-20/630-40 4),20.93,89E0,96E0,130E0,107E0,162E0,127E0,262E0,187E0,251E0,112E0,151E0,194E0,230E0,260E0,165E0,323E0,328E0,428E0,174E0,288E0,302E0,370E0,506E0,338E0,550E0,730E0,1.062E3,110E0,106E0,100E0,103E0,90E0,94E0,115E0,116E0,127E0,70E0
 Raw Data (570-20/630-40 4),21.00,98E0,94E0,129E0,108E0,166E0,139E0,274E0,186E0,266E0,98E0,140E0,201E0,216E0,241E0,176E0,328E0,323E0,439E0,169E0,285E0,295E0,377E0,496E0,300E0,615E0,704E0,1.177E3,114E0,96E0,105E0,92E0,98E0,94E0,114E0,114E0,143E0,66E0
 Raw Data (570-20/630-40 4),21.07,94E0,84E0,134E0,101E0,159E0,144E0,270E0,171E0,242E0,107E0,140E0,207E0,212E0,234E0,166E0,326E0,322E0,462E0,164E0,264E0,319E0,352E0,501E0,355E0,620E0,720E0,1.121E3,113E0,100E0,101E0,109E0,102E0,95E0,109E0,128E0,137E0,72E0
 Raw Data (570-20/630-40 4),21.13,96E0,95E0,123E0,104E0,158E0,136E0,273E0,180E0,243E0,98E0,141E0,199E0,213E0,241E0,168E0,333E0,327E0,444E0,169E0,282E0,296E0,348E0,500E0,304E0,583E0,705E0,1.113E3,107E0,99E0,105E0,104E0,108E0,101E0,114E0,124E0,145E0,66E0
 Raw Data (570-20/630-40 4),21.20,90E0,91E0,124E0,104E0,157E0,138E0,262E0,173E0,267E0,99E0,141E0,213E0,220E0,256E0,171E0,329E0,335E0,443E0,172E0,280E0,307E0,331E0,485E0,325E0,575E0,687E0,1.132E3,109E0,108E0,100E0,96E0,104E0,92E0,109E0,110E0,141E0,58E0
 Raw Data (570-20/630-40 4),21.27,87E0,91E0,123E0,112E0,162E0,130E0,279E0,179E0,239E0,105E0,142E0,189E0,213E0,253E0,177E0,324E0,331E0,435E0,167E0,287E0,308E0,352E0,487E0,330E0,566E0,673E0,1.136E3,118E0,95E0,104E0,105E0,115E0,97E0,109E0,120E0,152E0,68E0
 Raw Data (570-20/630-40 4),21.33,82E0,100E0,121E0,116E0,152E0,140E0,258E0,192E0,248E0,102E0,131E0,198E0,208E0,246E0,165E0,307E0,316E0,442E0,166E0,282E0,300E0,361E0,427E0,301E0,632E0,648E0,1.16E3,123E0,95E0,95E0,94E0,108E0,93E0,106E0,112E0,150E0,69E0
 Raw Data (570-20/630-40 4),21.40,82E0,95E0,120E0,112E0,163E0,146E0,274E0,181E0,248E0,109E0,142E0,188E0,206E0,249E0,162E0,321E0,328E0,444E0,173E0,277E0,298E0,386E0,429E0,323E0,567E0,655E0,1.153E3,114E0,100E0,103E0,109E0,114E0,94E0,108E0,112E0,144E0,66E0
 Raw Data (570-20/630-40 4),21.47,94E0,95E0,125E0,109E0,151E0,142E0,262E0,183E0,264E0,115E0,143E0,207E0,225E0,238E0,167E0,346E0,332E0,451E0,170E0,270E0,294E0,364E0,427E0,325E0,610E0,638E0,1.107E3,122E0,92E0,100E0,102E0,116E0,93E0,116E0,110E0,139E0,66E0
 Raw Data (570-20/630-40 4),21.53,89E0,94E0,128E0,102E0,158E0,139E0,267E0,183E0,267E0,105E0,150E0,190E0,220E0,249E0,154E0,319E0,346E0,447E0,181E0,272E0,285E0,413E0,447E0,307E0,543E0,656E0,1.036E3,118E0,108E0,97E0,107E0,97E0,86E0,121E0,127E0,136E0,70E0
 Raw Data (570-20/630-40 4),21.60,90E0,86E0,128E0,107E0,156E0,137E0,261E0,193E0,257E0,98E0,146E0,206E0,214E0,236E0,172E0,337E0,301E0,450E0,175E0,270E0,278E0,343E0,436E0,325E0,615E0,621E0,1.142E3,112E0,100E0,102E0,100E0,104E0,91E0,105E0,124E0,143E0,66E0
 Raw Data (570-20/630-40 4),21.67,100E0,93E0,121E0,125E0,164E0,141E0,286E0,203E0,265E0,111E0,146E0,225E0,223E0,277E0,172E0,328E0,347E0,450E0,184E0,297E0,336E0,362E0,450E0,351E0,626E0,669E0,1.213E3,118E0,101E0,98E0,93E0,112E0,98E0,115E0,103E0,141E0,70E0
 Raw Data (570-20/630-40 4),21.73,87E0,93E0,117E0,108E0,165E0,138E0,262E0,190E0,250E0,111E0,140E0,199E0,220E0,261E0,178E0,320E0,331E0,434E0,170E0,274E0,303E0,335E0,430E0,291E0,598E0,660E0,1.11E3,112E0,97E0,106E0,109E0,100E0,95E0,112E0,118E0,137E0,63E0
 Raw Data (570-20/630-40 4),21.80,95E0,94E0,121E0,110E0,146E0,137E0,274E0,176E0,262E0,101E0,152E0,213E0,235E0,263E0,172E0,325E0,331E0,447E0,180E0,278E0,276E0,358E0,444E0,356E0,597E0,670E0,1.149E3,116E0,101E0,99E0,101E0,103E0,94E0,116E0,123E0,140E0,76E0
 Raw Data (570-20/630-40 4),21.87,94E0,98E0,123E0,111E0,153E0,145E0,280E0,184E0,272E0,110E0,147E0,216E0,217E0,247E0,164E0,331E0,337E0,449E0,169E0,268E0,297E0,388E0,474E0,314E0,610E0,657E0,1.095E3,115E0,104E0,100E0,97E0,103E0,94E0,111E0,115E0,157E0,68E0
 Raw Data (570-20/630-40 4),21.93,91E0,86E0,125E0,111E0,164E0,143E0,277E0,192E0,258E0,98E0,140E0,202E0,232E0,252E0,189E0,312E0,317E0,425E0,173E0,284E0,301E0,366E0,456E0,309E0,600E0,735E0,1.23E3,118E0,97E0,100E0,100E0,103E0,92E0,115E0,113E0,135E0,73E0
 Raw Data (570-20/630-40 4),22.00,92E0,106E0,123E0,108E0,159E0,144E0,274E0,173E0,256E0,110E0,139E0,195E0,224E0,248E0,166E0,353E0,325E0,441E0,172E0,273E0,308E0,399E0,459E0,356E0,589E0,715E0,1.139E3,112E0,90E0,94E0,97E0,110E0,87E0,113E0,124E0,140E0,63E0
 Raw Data (570-20/630-40 4),22.07,91E0,102E0,127E0,110E0,166E0,134E0,283E0,177E0,247E0,108E0,146E0,197E0,221E0,256E0,163E0,337E0,325E0,440E0,174E0,291E0,276E0,326E0,456E0,316E0,556E0,707E0,1.135E3,107E0,89E0,92E0,99E0,100E0,98E0,109E0,116E0,146E0,66E0
 Raw Data (570-20/630-40 4),22.13,99E0,96E0,129E0,106E0,158E0,147E0,281E0,178E0,249E0,103E0,150E0,196E0,216E0,247E0,171E0,335E0,325E0,426E0,188E0,280E0,279E0,337E0,452E0,315E0,632E0,691E0,1.11E3,113E0,101E0,111E0,99E0,111E0,93E0,122E0,111E0,141E0,66E0
 Raw Data (570-20/630-40 4),22.20,95E0,95E0,122E0,102E0,165E0,141E0,281E0,196E0,259E0,100E0,127E0,208E0,217E0,255E0,178E0,313E0,317E0,425E0,180E0,284E0,271E0,336E0,448E0,338E0,586E0,740E0,1.139E3,119E0,102E0,98E0,105E0,109E0,88E0,108E0,119E0,136E0,81E0
 Raw Data (570-20/630-40 4),22.27,89E0,88E0,121E0,115E0,152E0,135E0,267E0,179E0,239E0,99E0,116E0,199E0,227E0,256E0,169E0,319E0,311E0,421E0,170E0,281E0,259E0,362E0,437E0,310E0,583E0,693E0,1.16E3,118E0,94E0,103E0,102E0,105E0,103E0,121E0,121E0,145E0,66E0
 Raw Data (570-20/630-40 4),22.33,90E0,89E0,127E0,117E0,164E0,142E0,274E0,189E0,252E0,106E0,141E0,207E0,229E0,243E0,175E0,334E0,318E0,442E0,172E0,279E0,249E0,395E0,415E0,317E0,600E0,677E0,1.135E3,110E0,103E0,111E0,103E0,107E0,90E0,106E0,118E0,142E0,72E0
 Raw Data (570-20/630-40 4),22.40,92E0,95E0,124E0,117E0,164E0,130E0,286E0,192E0,246E0,106E0,135E0,200E0,215E0,245E0,169E0,333E0,325E0,438E0,172E0,290E0,240E0,384E0,429E0,352E0,614E0,678E0,1.164E3,107E0,97E0,100E0,92E0,109E0,89E0,109E0,103E0,144E0,71E0
 Raw Data (570-20/630-40 4),22.47,92E0,89E0,130E0,111E0,150E0,131E0,263E0,173E0,250E0,96E0,141E0,204E0,209E0,236E0,179E0,330E0,314E0,429E0,176E0,282E0,245E0,389E0,422E0,306E0,585E0,664E0,1.082E3,112E0,101E0,98E0,94E0,105E0,95E0,118E0,104E0,140E0,58E0
 Raw Data (570-20/630-40 4),22.53,95E0,90E0,125E0,112E0,167E0,143E0,268E0,180E0,259E0,105E0,133E0,216E0,237E0,255E0,180E0,325E0,324E0,423E0,173E0,276E0,241E0,385E0,409E0,302E0,557E0,686E0,1.134E3,103E0,98E0,98E0,109E0,111E0,95E0,113E0,111E0,140E0,63E0
 Raw Data (570-20/630-40 4),22.60,96E0,92E0,134E0,114E0,188E0,160E0,282E0,182E0,254E0,101E0,143E0,221E0,229E0,262E0,191E0,358E0,338E0,447E0,195E0,296E0,255E0,385E0,427E0,304E0,591E0,641E0,1.124E3,113E0,103E0,102E0,100E0,112E0,92E0,116E0,120E0,149E0,72E0
 Raw Data (570-20/630-40 4),22.67,95E0,97E0,120E0,109E0,156E0,151E0,290E0,181E0,252E0,101E0,147E0,220E0,210E0,256E0,165E0,334E0,339E0,455E0,169E0,277E0,229E0,347E0,408E0,336E0,606E0,647E0,1.122E3,106E0,101E0,101E0,101E0,106E0,94E0,106E0,117E0,145E0,70E0
 Raw Data (570-20/630-40 4),22.73,93E0,93E0,120E0,111E0,164E0,156E0,269E0,189E0,256E0,99E0,133E0,204E0,234E0,261E0,181E0,346E0,335E0,418E0,171E0,292E0,230E0,331E0,414E0,301E0,528E0,641E0,1.147E3,109E0,102E0,96E0,104E0,94E0,92E0,119E0,107E0,150E0,71E0
 Raw Data (570-20/630-40 4),22.80,96E0,88E0,128E0,97E0,160E0,144E0,276E0,204E0,258E0,97E0,145E0,201E0,245E0,243E0,168E0,328E0,316E0,440E0,161E0,302E0,227E0,372E0,413E0,299E0,608E0,643E0,1.146E3,114E0,95E0,104E0,106E0,100E0,94E0,113E0,118E0,147E0,66E0
 Raw Data (570-20/630-40 4),22.87,90E0,88E0,132E0,113E0,162E0,138E0,282E0,217E0,257E0,106E0,135E0,216E0,223E0,237E0,176E0,353E0,338E0,432E0,178E0,312E0,249E0,396E0,403E0,317E0,602E0,663E0,1.121E3,115E0,106E0,108E0,96E0,97E0,88E0,119E0,111E0,144E0,64E0
 Raw Data (570-20/630-40 4),22.93,94E0,85E0,123E0,116E0,169E0,148E0,276E0,181E0,269E0,97E0,145E0,206E0,234E0,241E0,175E0,340E0,329E0,445E0,183E0,294E0,252E0,369E0,401E0,324E0,614E0,653E0,1.145E3,107E0,98E0,101E0,105E0,111E0,105E0,112E0,118E0,143E0,62E0
 Raw Data (570-20/630-40 4),23.00,91E0,92E0,123E0,109E0,153E0,135E0,272E0,173E0,258E0,105E0,138E0,202E0,224E0,242E0,172E0,349E0,337E0,441E0,182E0,295E0,256E0,411E0,412E0,316E0,628E0,671E0,1.118E3,116E0,115E0,102E0,108E0,104E0,89E0,115E0,122E0,144E0,66E0
 Raw Data (570-20/630-40 4),23.07,99E0,101E0,123E0,103E0,163E0,149E0,287E0,179E0,261E0,114E0,144E0,236E0,232E0,254E0,198E0,357E0,338E0,436E0,202E0,343E0,281E0,357E0,417E0,317E0,633E0,704E0,1.096E3,123E0,102E0,107E0,102E0,107E0,100E0,117E0,123E0,149E0,65E0
 Raw Data (570-20/630-40 4),23.13,101E0,101E0,115E0,116E0,165E0,140E0,279E0,180E0,259E0,95E0,153E0,210E0,228E0,251E0,178E0,336E0,315E0,420E0,187E0,316E0,280E0,334E0,401E0,311E0,610E0,704E0,1.081E3,111E0,101E0,100E0,95E0,103E0,95E0,115E0,117E0,143E0,72E0
 Raw Data (570-20/630-40 4),23.20,91E0,85E0,121E0,103E0,175E0,155E0,280E0,191E0,247E0,99E0,150E0,206E0,229E0,256E0,188E0,323E0,326E0,429E0,166E0,325E0,305E0,349E0,402E0,336E0,646E0,684E0,1.114E3,116E0,106E0,102E0,104E0,107E0,90E0,119E0,115E0,142E0,68E0
 Raw Data (570-20/630-40 4),23.27,94E0,91E0,130E0,105E0,171E0,150E0,282E0,179E0,243E0,94E0,136E0,207E0,220E0,241E0,160E0,340E0,300E0,441E0,170E0,338E0,279E0,376E0,413E0,303E0,619E0,685E0,1.153E3,118E0,101E0,100E0,100E0,106E0,92E0,117E0,116E0,145E0,72E0
 Raw Data (570-20/630-40 4),23.33,92E0,92E0,124E0,114E0,159E0,149E0,279E0,194E0,237E0,94E0,137E0,221E0,218E0,248E0,167E0,335E0,323E0,443E0,172E0,348E0,296E0,404E0,389E0,292E0,593E0,689E0,1.093E3,120E0,106E0,107E0,101E0,103E0,93E0,118E0,123E0,139E0,67E0
 Raw Data (570-20/630-40 4),23.40,96E0,100E0,132E0,108E0,164E0,142E0,283E0,177E0,250E0,101E0,135E0,202E0,246E0,241E0,173E0,332E0,303E0,451E0,170E0,339E0,305E0,344E0,406E0,300E0,589E0,697E0,1.067E3,122E0,95E0,109E0,107E0,103E0,101E0,105E0,116E0,141E0,62E0
 Raw Data (570-20/630-40 4),23.47,99E0,96E0,112E0,112E0,160E0,129E0,286E0,182E0,249E0,107E0,144E0,197E0,227E0,251E0,169E0,333E0,303E0,447E0,175E0,299E0,292E0,382E0,406E0,309E0,610E0,703E0,1.074E3,115E0,97E0,100E0,99E0,99E0,92E0,115E0,108E0,126E0,65E0
 Raw Data (570-20/630-40 4),23.53,99E0,98E0,141E0,116E0,158E0,131E0,282E0,196E0,251E0,105E0,131E0,206E0,217E0,249E0,164E0,343E0,311E0,440E0,173E0,295E0,283E0,349E0,417E0,350E0,536E0,692E0,1.115E3,105E0,97E0,107E0,101E0,104E0,96E0,111E0,109E0,145E0,74E0
