User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (570-20/630-40 4),4.92,219E0,206E0,221E0,234E0,171E0,198E0,333E0,196E0,216E0,210E0,230E0,199E0,184E0,225E0,215E0,222E0,218E0,214E0,228E0,212E0,231E0,215E0,187E0,333E0,207E0,205E0,236E0,201E0,198E0,308E0,257E0,231E0,220E0,214E0,199E0,236E0,214E0,212E0,236E0,222E0,246E0,366E0,235E0,217E0,192E0,213E0,281E0,218E0,230E0,219E0,238E0,187E0,208E0,230E0,210E0,215E0,213E0,285E0,252E0,215E0,213E0,207E0,207E0,346E0,241E0,238E0,230E0,229E0,168E0,206E0,195E0,198E0,199E0,199E0,198E0,222E0,211E0,225E0,213E0,217E0,268E0,234E0,249E0,228E0,283E0,175E0,167E0,175E0,216E0,213E0,217E0,180E0,232E0,216E0,239E0,218E0,183E0,183E0,183E0,238E0,234E0,231E0,168E0,179E0
 Raw Data (570-20/630-40 4),5.00,212E0,206E0,225E0,245E0,185E0,191E0,334E0,193E0,212E0,218E0,235E0,202E0,170E0,205E0,229E0,222E0,226E0,214E0,231E0,208E0,219E0,208E0,187E0,319E0,193E0,225E0,243E0,202E0,193E0,313E0,249E0,220E0,214E0,195E0,204E0,243E0,214E0,213E0,238E0,209E0,245E0,364E0,243E0,217E0,207E0,221E0,276E0,216E0,232E0,234E0,227E0,187E0,223E0,224E0,209E0,227E0,213E0,290E0,270E0,223E0,221E0,208E0,228E0,352E0,223E0,243E0,217E0,222E0,189E0,198E0,194E0,195E0,208E0,188E0,224E0,232E0,195E0,230E0,196E0,216E0,278E0,238E0,251E0,208E0,296E0,167E0,164E0,195E0,216E0,208E0,222E0,182E0,222E0,213E0,249E0,226E0,190E0,196E0,197E0,253E0,224E0,229E0,167E0,181E0
 Raw Data (570-20/630-40 4),5.08,225E0,203E0,209E0,247E0,177E0,188E0,326E0,193E0,222E0,222E0,226E0,209E0,176E0,231E0,229E0,206E0,226E0,217E0,234E0,230E0,226E0,218E0,193E0,308E0,209E0,223E0,253E0,210E0,186E0,312E0,248E0,211E0,220E0,210E0,205E0,246E0,215E0,206E0,236E0,212E0,255E0,355E0,234E0,207E0,201E0,216E0,278E0,224E0,222E0,234E0,230E0,183E0,213E0,229E0,204E0,207E0,213E0,285E0,265E0,219E0,226E0,212E0,221E0,321E0,237E0,232E0,224E0,234E0,175E0,199E0,194E0,196E0,203E0,195E0,211E0,251E0,213E0,237E0,208E0,203E0,257E0,233E0,252E0,225E0,281E0,179E0,175E0,204E0,219E0,207E0,217E0,196E0,224E0,219E0,249E0,221E0,189E0,183E0,197E0,244E0,241E0,251E0,159E0,175E0
 Raw Data (570-20/630-40 4),5.17,217E0,200E0,212E0,238E0,186E0,183E0,319E0,192E0,214E0,223E0,221E0,212E0,179E0,216E0,227E0,218E0,218E0,199E0,239E0,221E0,220E0,206E0,187E0,322E0,191E0,227E0,252E0,200E0,189E0,305E0,252E0,222E0,223E0,211E0,194E0,227E0,216E0,215E0,232E0,206E0,231E0,369E0,236E0,208E0,217E0,222E0,281E0,200E0,240E0,213E0,236E0,186E0,217E0,233E0,208E0,223E0,222E0,290E0,275E0,220E0,220E0,208E0,223E0,336E0,241E0,239E0,246E0,231E0,188E0,189E0,199E0,193E0,216E0,210E0,223E0,237E0,199E0,249E0,199E0,208E0,257E0,241E0,245E0,220E0,283E0,170E0,170E0,189E0,205E0,216E0,224E0,187E0,228E0,205E0,248E0,221E0,195E0,179E0,190E0,247E0,229E0,238E0,156E0,174E0
 Raw Data (570-20/630-40 4),5.25,220E0,196E0,223E0,246E0,171E0,186E0,356E0,182E0,192E0,230E0,218E0,194E0,177E0,205E0,222E0,215E0,217E0,207E0,231E0,229E0,235E0,211E0,190E0,323E0,208E0,219E0,255E0,198E0,192E0,333E0,261E0,218E0,227E0,213E0,206E0,236E0,234E0,192E0,228E0,219E0,236E0,366E0,242E0,220E0,201E0,226E0,279E0,214E0,219E0,214E0,233E0,208E0,216E0,229E0,213E0,219E0,214E0,298E0,268E0,227E0,237E0,200E0,215E0,333E0,226E0,236E0,234E0,221E0,187E0,198E0,190E0,189E0,201E0,185E0,212E0,225E0,203E0,232E0,213E0,241E0,260E0,234E0,237E0,227E0,275E0,180E0,184E0,183E0,206E0,215E0,222E0,198E0,229E0,213E0,241E0,219E0,190E0,170E0,199E0,237E0,233E0,245E0,172E0,177E0
 Raw Data (570-20/630-40 4),5.33,216E0,202E0,218E0,253E0,180E0,197E0,318E0,185E0,218E0,221E0,236E0,206E0,186E0,210E0,217E0,219E0,236E0,209E0,244E0,215E0,216E0,197E0,185E0,316E0,199E0,219E0,249E0,201E0,186E0,338E0,257E0,226E0,222E0,198E0,197E0,227E0,230E0,196E0,235E0,205E0,231E0,371E0,242E0,225E0,192E0,207E0,262E0,224E0,235E0,232E0,232E0,193E0,221E0,226E0,202E0,218E0,218E0,290E0,256E0,204E0,217E0,215E0,214E0,338E0,230E0,220E0,231E0,237E0,185E0,194E0,210E0,208E0,207E0,196E0,209E0,235E0,207E0,241E0,221E0,215E0,259E0,245E0,260E0,237E0,263E0,184E0,181E0,191E0,208E0,206E0,213E0,190E0,230E0,223E0,243E0,228E0,199E0,177E0,182E0,243E0,228E0,260E0,169E0,173E0
 Raw Data (570-20/630-40 4),5.42,209E0,205E0,216E0,232E0,181E0,193E0,322E0,190E0,218E0,228E0,233E0,194E0,174E0,209E0,209E0,199E0,227E0,199E0,245E0,217E0,224E0,215E0,181E0,320E0,219E0,220E0,225E0,207E0,201E0,340E0,270E0,212E0,212E0,216E0,199E0,223E0,230E0,203E0,233E0,218E0,244E0,377E0,239E0,224E0,206E0,231E0,283E0,219E0,232E0,215E0,221E0,177E0,228E0,235E0,210E0,239E0,215E0,295E0,283E0,219E0,234E0,210E0,199E0,317E0,234E0,239E0,228E0,231E0,167E0,209E0,190E0,194E0,221E0,201E0,217E0,242E0,203E0,237E0,203E0,219E0,266E0,239E0,245E0,216E0,274E0,175E0,169E0,208E0,205E0,209E0,220E0,185E0,236E0,226E0,243E0,219E0,198E0,183E0,191E0,233E0,248E0,243E0,173E0,190E0
 Raw Data (570-20/630-40 4),5.50,201E0,199E0,227E0,241E0,179E0,186E0,319E0,202E0,215E0,207E0,227E0,211E0,186E0,218E0,212E0,218E0,228E0,202E0,255E0,207E0,229E0,227E0,193E0,331E0,213E0,222E0,248E0,203E0,193E0,326E0,254E0,224E0,216E0,206E0,199E0,246E0,219E0,203E0,215E0,221E0,241E0,363E0,245E0,218E0,205E0,208E0,292E0,221E0,249E0,223E0,233E0,188E0,220E0,226E0,223E0,223E0,223E0,290E0,261E0,224E0,232E0,210E0,208E0,343E0,245E0,235E0,229E0,231E0,195E0,212E0,189E0,186E0,219E0,190E0,205E0,236E0,218E0,227E0,223E0,213E0,258E0,236E0,248E0,230E0,277E0,179E0,170E0,177E0,221E0,212E0,225E0,186E0,223E0,222E0,231E0,222E0,215E0,175E0,195E0,242E0,229E0,229E0,173E0,170E0
 Raw Data (570-20/630-40 4),5.58,220E0,200E0,224E0,245E0,176E0,187E0,319E0,187E0,203E0,224E0,211E0,199E0,190E0,223E0,216E0,215E0,224E0,212E0,239E0,233E0,235E0,209E0,184E0,333E0,208E0,218E0,237E0,216E0,191E0,350E0,261E0,217E0,208E0,211E0,196E0,221E0,232E0,189E0,234E0,213E0,238E0,350E0,234E0,225E0,200E0,205E0,298E0,207E0,243E0,212E0,231E0,180E0,217E0,224E0,211E0,209E0,212E0,296E0,266E0,214E0,210E0,192E0,214E0,336E0,239E0,240E0,225E0,224E0,191E0,196E0,194E0,201E0,209E0,199E0,204E0,247E0,202E0,224E0,227E0,210E0,271E0,230E0,248E0,227E0,282E0,170E0,163E0,193E0,213E0,208E0,194E0,181E0,223E0,217E0,245E0,218E0,203E0,169E0,181E0,236E0,241E0,247E0,161E0,179E0
 Raw Data (570-20/630-40 4),5.67,230E0,209E0,213E0,247E0,189E0,198E0,325E0,195E0,225E0,222E0,232E0,198E0,182E0,215E0,221E0,206E0,222E0,206E0,242E0,238E0,229E0,223E0,186E0,326E0,209E0,225E0,247E0,210E0,194E0,350E0,252E0,222E0,216E0,203E0,192E0,224E0,219E0,208E0,232E0,201E0,246E0,370E0,235E0,245E0,193E0,213E0,273E0,219E0,235E0,236E0,229E0,175E0,219E0,224E0,212E0,221E0,207E0,295E0,259E0,224E0,220E0,207E0,215E0,333E0,232E0,244E0,220E0,226E0,187E0,193E0,198E0,200E0,213E0,197E0,215E0,237E0,205E0,229E0,228E0,198E0,244E0,225E0,248E0,226E0,283E0,174E0,164E0,197E0,226E0,205E0,219E0,191E0,238E0,220E0,247E0,209E0,197E0,179E0,201E0,244E0,231E0,231E0,166E0,184E0
 Raw Data (570-20/630-40 4),5.75,209E0,202E0,223E0,251E0,171E0,192E0,332E0,187E0,207E0,223E0,227E0,198E0,182E0,208E0,227E0,220E0,218E0,197E0,246E0,229E0,232E0,201E0,180E0,329E0,191E0,210E0,247E0,215E0,188E0,353E0,260E0,221E0,206E0,211E0,203E0,233E0,227E0,214E0,228E0,214E0,257E0,397E0,244E0,225E0,213E0,215E0,292E0,203E0,236E0,223E0,226E0,196E0,213E0,244E0,203E0,212E0,210E0,286E0,256E0,217E0,228E0,212E0,218E0,334E0,241E0,243E0,214E0,230E0,191E0,207E0,200E0,206E0,223E0,204E0,195E0,225E0,190E0,217E0,221E0,209E0,266E0,245E0,242E0,215E0,270E0,177E0,178E0,200E0,211E0,207E0,216E0,189E0,236E0,211E0,227E0,226E0,193E0,181E0,189E0,244E0,240E0,254E0,167E0,170E0
 Raw Data (570-20/630-40 4),5.83,223E0,213E0,227E0,251E0,180E0,190E0,356E0,198E0,205E0,211E0,220E0,204E0,188E0,211E0,220E0,220E0,213E0,214E0,238E0,230E0,234E0,210E0,179E0,315E0,207E0,216E0,250E0,199E0,202E0,317E0,272E0,227E0,221E0,205E0,201E0,232E0,226E0,209E0,233E0,191E0,250E0,365E0,242E0,218E0,210E0,212E0,285E0,206E0,233E0,224E0,228E0,195E0,236E0,234E0,199E0,222E0,203E0,306E0,278E0,211E0,216E0,207E0,206E0,340E0,240E0,236E0,224E0,230E0,187E0,205E0,204E0,208E0,210E0,207E0,204E0,232E0,196E0,234E0,210E0,216E0,251E0,225E0,252E0,222E0,280E0,168E0,171E0,196E0,225E0,216E0,210E0,184E0,222E0,213E0,239E0,215E0,208E0,176E0,197E0,239E0,232E0,238E0,157E0,168E0
 Raw Data (570-20/630-40 4),5.92,215E0,203E0,218E0,244E0,173E0,195E0,327E0,194E0,216E0,226E0,220E0,191E0,172E0,201E0,217E0,222E0,235E0,203E0,247E0,233E0,230E0,218E0,191E0,329E0,204E0,211E0,240E0,202E0,184E0,343E0,263E0,227E0,225E0,207E0,198E0,236E0,232E0,224E0,232E0,209E0,249E0,389E0,245E0,221E0,198E0,229E0,306E0,216E0,241E0,204E0,237E0,200E0,216E0,244E0,200E0,217E0,219E0,308E0,264E0,218E0,218E0,209E0,205E0,324E0,227E0,237E0,225E0,218E0,184E0,194E0,191E0,192E0,205E0,199E0,203E0,240E0,204E0,217E0,208E0,213E0,268E0,236E0,249E0,221E0,276E0,191E0,175E0,188E0,216E0,196E0,218E0,199E0,234E0,221E0,235E0,237E0,199E0,171E0,194E0,241E0,232E0,234E0,164E0,179E0
 Raw Data (570-20/630-40 4),6.00,204E0,202E0,225E0,238E0,182E0,193E0,342E0,202E0,216E0,223E0,226E0,191E0,179E0,214E0,214E0,222E0,205E0,214E0,233E0,222E0,217E0,217E0,186E0,331E0,207E0,217E0,244E0,202E0,199E0,369E0,283E0,208E0,210E0,213E0,211E0,244E0,237E0,220E0,224E0,220E0,234E0,347E0,237E0,227E0,190E0,217E0,305E0,203E0,217E0,212E0,225E0,176E0,221E0,229E0,200E0,221E0,226E0,303E0,270E0,216E0,230E0,193E0,212E0,336E0,243E0,260E0,224E0,230E0,175E0,207E0,190E0,200E0,197E0,196E0,197E0,232E0,218E0,220E0,211E0,219E0,269E0,230E0,245E0,224E0,272E0,175E0,185E0,176E0,217E0,213E0,227E0,193E0,218E0,227E0,249E0,236E0,191E0,190E0,179E0,244E0,220E0,244E0,174E0,176E0
 Raw Data (570-20/630-40 4),6.08,221E0,210E0,225E0,241E0,186E0,181E0,339E0,187E0,190E0,231E0,229E0,210E0,181E0,206E0,218E0,206E0,220E0,208E0,239E0,225E0,235E0,217E0,181E0,331E0,200E0,225E0,245E0,202E0,186E0,353E0,262E0,216E0,225E0,204E0,195E0,236E0,222E0,217E0,235E0,214E0,231E0,372E0,238E0,227E0,203E0,210E0,311E0,222E0,248E0,227E0,236E0,173E0,210E0,251E0,216E0,220E0,212E0,297E0,247E0,212E0,224E0,204E0,205E0,325E0,255E0,232E0,230E0,225E0,186E0,200E0,193E0,201E0,214E0,190E0,204E0,248E0,213E0,237E0,225E0,232E0,284E0,237E0,246E0,236E0,290E0,175E0,178E0,195E0,210E0,224E0,212E0,191E0,227E0,236E0,261E0,227E0,198E0,183E0,187E0,223E0,224E0,240E0,170E0,163E0
 Raw Data (570-20/630-40 4),6.17,212E0,202E0,233E0,236E0,174E0,188E0,328E0,195E0,218E0,224E0,215E0,195E0,186E0,211E0,214E0,216E0,224E0,210E0,230E0,215E0,234E0,213E0,190E0,312E0,210E0,222E0,250E0,206E0,205E0,350E0,263E0,224E0,229E0,212E0,199E0,238E0,238E0,211E0,245E0,212E0,236E0,377E0,239E0,231E0,196E0,219E0,317E0,212E0,219E0,223E0,236E0,188E0,243E0,247E0,217E0,233E0,220E0,294E0,260E0,209E0,229E0,201E0,203E0,338E0,250E0,253E0,226E0,239E0,191E0,189E0,197E0,205E0,210E0,201E0,211E0,225E0,212E0,233E0,200E0,209E0,258E0,239E0,265E0,221E0,280E0,174E0,180E0,187E0,222E0,217E0,212E0,195E0,232E0,231E0,229E0,220E0,197E0,187E0,184E0,238E0,238E0,248E0,180E0,179E0
 Raw Data (570-20/630-40 4),6.25,210E0,208E0,212E0,253E0,180E0,191E0,353E0,187E0,224E0,207E0,237E0,203E0,188E0,213E0,217E0,215E0,212E0,205E0,241E0,230E0,235E0,222E0,185E0,329E0,202E0,228E0,251E0,202E0,179E0,360E0,269E0,228E0,219E0,217E0,191E0,224E0,228E0,215E0,232E0,220E0,245E0,367E0,237E0,216E0,197E0,209E0,306E0,216E0,227E0,216E0,238E0,189E0,222E0,224E0,210E0,217E0,217E0,284E0,277E0,227E0,216E0,216E0,208E0,337E0,249E0,251E0,232E0,243E0,191E0,200E0,195E0,184E0,203E0,187E0,212E0,236E0,215E0,238E0,208E0,217E0,264E0,227E0,261E0,211E0,293E0,177E0,174E0,189E0,210E0,211E0,213E0,184E0,232E0,221E0,254E0,226E0,188E0,181E0,193E0,234E0,224E0,241E0,159E0,181E0
 Raw Data (570-20/630-40 4),6.33,218E0,196E0,223E0,245E0,188E0,194E0,340E0,188E0,208E0,220E0,211E0,202E0,185E0,221E0,225E0,219E0,228E0,213E0,239E0,229E0,221E0,213E0,200E0,328E0,192E0,226E0,242E0,208E0,198E0,394E0,272E0,215E0,218E0,213E0,216E0,234E0,228E0,218E0,229E0,210E0,245E0,384E0,259E0,221E0,191E0,199E0,313E0,212E0,227E0,225E0,224E0,174E0,231E0,228E0,200E0,225E0,226E0,303E0,266E0,221E0,213E0,212E0,212E0,337E0,233E0,239E0,230E0,218E0,186E0,198E0,207E0,211E0,207E0,191E0,195E0,222E0,205E0,220E0,206E0,219E0,267E0,227E0,249E0,236E0,277E0,173E0,182E0,191E0,219E0,206E0,213E0,191E0,217E0,226E0,242E0,205E0,196E0,183E0,186E0,247E0,231E0,246E0,165E0,166E0
 Raw Data (570-20/630-40 4),6.42,214E0,207E0,226E0,252E0,166E0,199E0,349E0,187E0,214E0,225E0,233E0,200E0,170E0,214E0,214E0,209E0,234E0,206E0,250E0,214E0,240E0,220E0,190E0,318E0,204E0,209E0,248E0,207E0,191E0,376E0,289E0,205E0,207E0,214E0,201E0,243E0,229E0,210E0,228E0,202E0,259E0,362E0,240E0,219E0,197E0,191E0,319E0,220E0,231E0,210E0,230E0,189E0,235E0,233E0,210E0,211E0,198E0,306E0,266E0,224E0,219E0,207E0,219E0,341E0,254E0,247E0,223E0,218E0,192E0,185E0,192E0,183E0,214E0,187E0,200E0,240E0,219E0,225E0,215E0,218E0,267E0,246E0,243E0,228E0,283E0,167E0,177E0,187E0,206E0,212E0,217E0,197E0,211E0,228E0,247E0,218E0,199E0,173E0,194E0,233E0,224E0,241E0,166E0,180E0
 Raw Data (570-20/630-40 4),6.50,234E0,201E0,213E0,244E0,171E0,190E0,344E0,186E0,205E0,222E0,236E0,211E0,187E0,224E0,213E0,208E0,234E0,207E0,224E0,211E0,223E0,214E0,193E0,311E0,206E0,213E0,247E0,203E0,194E0,371E0,280E0,217E0,220E0,213E0,199E0,232E0,230E0,212E0,215E0,215E0,256E0,383E0,244E0,210E0,188E0,208E0,319E0,222E0,234E0,232E0,243E0,187E0,218E0,225E0,208E0,216E0,221E0,296E0,266E0,218E0,231E0,215E0,217E0,349E0,247E0,268E0,214E0,229E0,190E0,194E0,196E0,182E0,201E0,198E0,209E0,237E0,203E0,221E0,210E0,222E0,274E0,234E0,240E0,207E0,282E0,181E0,189E0,181E0,212E0,220E0,211E0,183E0,219E0,217E0,239E0,220E0,206E0,187E0,195E0,236E0,228E0,221E0,161E0,182E0
 Raw Data (570-20/630-40 4),6.58,222E0,209E0,218E0,241E0,176E0,203E0,326E0,197E0,214E0,232E0,228E0,203E0,170E0,210E0,215E0,218E0,210E0,214E0,231E0,232E0,233E0,201E0,188E0,325E0,212E0,217E0,249E0,209E0,184E0,382E0,291E0,215E0,218E0,215E0,203E0,218E0,250E0,214E0,234E0,214E0,244E0,391E0,244E0,212E0,189E0,224E0,306E0,212E0,231E0,215E0,237E0,186E0,217E0,232E0,224E0,234E0,212E0,295E0,271E0,213E0,222E0,207E0,215E0,333E0,264E0,252E0,243E0,234E0,187E0,194E0,200E0,203E0,207E0,187E0,204E0,246E0,217E0,213E0,207E0,217E0,254E0,245E0,256E0,218E0,301E0,173E0,178E0,176E0,213E0,197E0,214E0,179E0,227E0,210E0,251E0,218E0,206E0,179E0,211E0,239E0,242E0,237E0,162E0,186E0
 Raw Data (570-20/630-40 4),6.67,209E0,203E0,214E0,233E0,176E0,208E0,331E0,206E0,218E0,221E0,222E0,204E0,172E0,204E0,217E0,216E0,226E0,214E0,231E0,222E0,239E0,218E0,185E0,324E0,204E0,216E0,237E0,203E0,193E0,380E0,295E0,218E0,214E0,201E0,201E0,229E0,228E0,209E0,224E0,210E0,241E0,366E0,233E0,214E0,195E0,222E0,308E0,219E0,233E0,215E0,226E0,172E0,224E0,234E0,207E0,221E0,209E0,298E0,267E0,212E0,222E0,208E0,217E0,332E0,253E0,251E0,223E0,223E0,197E0,194E0,211E0,185E0,212E0,204E0,199E0,237E0,214E0,218E0,207E0,221E0,263E0,237E0,249E0,216E0,268E0,178E0,177E0,189E0,220E0,205E0,223E0,196E0,226E0,228E0,235E0,220E0,204E0,174E0,204E0,243E0,244E0,245E0,175E0,178E0
 Raw Data (570-20/630-40 4),6.75,223E0,204E0,227E0,255E0,188E0,189E0,333E0,194E0,223E0,207E0,235E0,205E0,181E0,211E0,232E0,213E0,203E0,224E0,251E0,232E0,234E0,222E0,192E0,330E0,192E0,213E0,243E0,192E0,193E0,372E0,304E0,216E0,215E0,215E0,203E0,242E0,251E0,212E0,220E0,212E0,248E0,370E0,248E0,209E0,211E0,212E0,340E0,209E0,230E0,229E0,241E0,184E0,233E0,225E0,205E0,219E0,214E0,304E0,284E0,216E0,217E0,219E0,205E0,339E0,267E0,258E0,232E0,228E0,203E0,196E0,209E0,198E0,217E0,191E0,205E0,228E0,213E0,231E0,221E0,210E0,261E0,237E0,253E0,229E0,280E0,170E0,175E0,184E0,201E0,213E0,210E0,192E0,227E0,216E0,251E0,217E0,204E0,174E0,182E0,251E0,240E0,249E0,176E0,179E0
 Raw Data (570-20/630-40 4),6.83,216E0,219E0,220E0,248E0,175E0,198E0,334E0,198E0,214E0,219E0,241E0,205E0,179E0,217E0,206E0,214E0,227E0,211E0,236E0,223E0,226E0,215E0,190E0,330E0,214E0,220E0,254E0,215E0,188E0,380E0,305E0,226E0,215E0,220E0,200E0,247E0,237E0,223E0,234E0,227E0,258E0,376E0,246E0,215E0,197E0,233E0,335E0,218E0,238E0,236E0,232E0,184E0,222E0,242E0,201E0,213E0,219E0,291E0,278E0,211E0,233E0,203E0,207E0,328E0,288E0,264E0,224E0,224E0,197E0,201E0,187E0,184E0,224E0,194E0,211E0,223E0,206E0,220E0,216E0,215E0,279E0,239E0,254E0,210E0,284E0,159E0,172E0,190E0,211E0,208E0,206E0,170E0,221E0,226E0,246E0,219E0,195E0,184E0,180E0,249E0,235E0,234E0,152E0,169E0
 Raw Data (570-20/630-40 4),6.92,224E0,210E0,224E0,245E0,173E0,181E0,336E0,200E0,225E0,217E0,235E0,206E0,174E0,217E0,218E0,206E0,225E0,212E0,231E0,230E0,226E0,223E0,183E0,329E0,207E0,225E0,258E0,206E0,191E0,393E0,297E0,224E0,228E0,197E0,208E0,230E0,258E0,214E0,240E0,214E0,249E0,377E0,246E0,219E0,207E0,216E0,328E0,230E0,248E0,226E0,229E0,197E0,229E0,237E0,218E0,218E0,220E0,290E0,252E0,217E0,210E0,209E0,212E0,350E0,282E0,253E0,226E0,245E0,199E0,195E0,193E0,190E0,201E0,197E0,196E0,229E0,216E0,219E0,216E0,218E0,252E0,236E0,262E0,239E0,282E0,171E0,183E0,185E0,217E0,211E0,215E0,183E0,217E0,220E0,252E0,237E0,207E0,187E0,182E0,225E0,236E0,248E0,168E0,176E0
 Raw Data (570-20/630-40 4),7.00,224E0,211E0,236E0,248E0,189E0,194E0,334E0,207E0,208E0,227E0,210E0,198E0,176E0,220E0,217E0,213E0,200E0,216E0,252E0,222E0,227E0,212E0,189E0,319E0,219E0,212E0,243E0,199E0,198E0,385E0,285E0,219E0,198E0,211E0,191E0,221E0,247E0,208E0,228E0,214E0,249E0,363E0,234E0,223E0,199E0,231E0,332E0,212E0,235E0,233E0,230E0,180E0,225E0,257E0,211E0,216E0,230E0,305E0,269E0,223E0,222E0,213E0,231E0,330E0,283E0,285E0,216E0,229E0,198E0,201E0,201E0,192E0,194E0,197E0,198E0,242E0,210E0,234E0,221E0,220E0,263E0,257E0,256E0,225E0,276E0,187E0,166E0,196E0,214E0,202E0,214E0,191E0,223E0,213E0,250E0,229E0,199E0,182E0,186E0,233E0,239E0,230E0,166E0,172E0
 Raw Data (570-20/630-40 4),7.08,220E0,201E0,224E0,250E0,181E0,195E0,363E0,195E0,248E0,219E0,239E0,205E0,175E0,223E0,206E0,209E0,236E0,225E0,253E0,224E0,235E0,205E0,185E0,344E0,214E0,232E0,255E0,220E0,193E0,382E0,310E0,219E0,209E0,216E0,194E0,231E0,249E0,215E0,241E0,226E0,247E0,373E0,244E0,223E0,211E0,222E0,317E0,227E0,251E0,223E0,219E0,186E0,223E0,233E0,211E0,211E0,207E0,312E0,266E0,227E0,234E0,203E0,207E0,333E0,294E0,280E0,223E0,237E0,204E0,197E0,196E0,185E0,210E0,181E0,214E0,239E0,199E0,223E0,202E0,208E0,267E0,251E0,256E0,224E0,284E0,171E0,171E0,190E0,211E0,207E0,211E0,188E0,236E0,231E0,246E0,227E0,195E0,164E0,186E0,214E0,235E0,253E0,163E0,189E0
 Raw Data (570-20/630-40 4),7.17,224E0,205E0,224E0,249E0,178E0,209E0,351E0,193E0,243E0,232E0,217E0,193E0,165E0,224E0,223E0,212E0,222E0,203E0,227E0,217E0,229E0,214E0,184E0,316E0,217E0,225E0,250E0,201E0,178E0,384E0,290E0,217E0,206E0,208E0,201E0,247E0,249E0,213E0,243E0,210E0,246E0,370E0,247E0,218E0,204E0,213E0,332E0,217E0,257E0,218E0,230E0,189E0,227E0,231E0,206E0,232E0,232E0,302E0,264E0,219E0,215E0,213E0,211E0,335E0,269E0,284E0,231E0,212E0,208E0,197E0,199E0,196E0,207E0,198E0,198E0,218E0,205E0,221E0,217E0,222E0,275E0,232E0,250E0,223E0,280E0,184E0,188E0,203E0,221E0,203E0,213E0,186E0,229E0,213E0,244E0,231E0,204E0,194E0,192E0,222E0,233E0,236E0,175E0,182E0
 Raw Data (570-20/630-40 4),7.25,208E0,219E0,213E0,259E0,178E0,186E0,335E0,206E0,226E0,213E0,227E0,203E0,176E0,224E0,209E0,197E0,227E0,215E0,240E0,233E0,230E0,206E0,190E0,339E0,221E0,216E0,243E0,208E0,188E0,378E0,315E0,238E0,219E0,203E0,194E0,228E0,254E0,211E0,241E0,221E0,254E0,369E0,242E0,237E0,195E0,222E0,331E0,224E0,251E0,215E0,233E0,183E0,233E0,238E0,207E0,213E0,215E0,285E0,257E0,227E0,216E0,195E0,223E0,340E0,273E0,278E0,218E0,225E0,227E0,195E0,199E0,181E0,205E0,201E0,208E0,241E0,196E0,232E0,209E0,227E0,254E0,227E0,251E0,214E0,271E0,176E0,176E0,185E0,219E0,212E0,220E0,185E0,223E0,227E0,244E0,224E0,201E0,191E0,189E0,237E0,239E0,253E0,160E0,165E0
 Raw Data (570-20/630-40 4),7.33,220E0,201E0,222E0,245E0,180E0,205E0,356E0,190E0,238E0,215E0,223E0,196E0,171E0,225E0,235E0,217E0,204E0,213E0,238E0,226E0,230E0,239E0,192E0,340E0,206E0,227E0,238E0,206E0,201E0,392E0,313E0,224E0,210E0,206E0,196E0,230E0,254E0,212E0,227E0,217E0,253E0,379E0,236E0,210E0,193E0,214E0,326E0,229E0,250E0,219E0,228E0,172E0,219E0,228E0,209E0,236E0,241E0,303E0,264E0,220E0,228E0,206E0,206E0,339E0,305E0,286E0,238E0,234E0,226E0,201E0,188E0,205E0,214E0,202E0,221E0,238E0,218E0,229E0,219E0,215E0,263E0,237E0,252E0,215E0,302E0,177E0,167E0,194E0,211E0,213E0,214E0,187E0,235E0,216E0,228E0,222E0,198E0,169E0,188E0,228E0,235E0,251E0,163E0,160E0
 Raw Data (570-20/630-40 4),7.42,222E0,205E0,229E0,236E0,176E0,198E0,343E0,190E0,233E0,219E0,219E0,204E0,174E0,221E0,211E0,218E0,212E0,212E0,244E0,225E0,240E0,224E0,196E0,323E0,218E0,222E0,259E0,205E0,209E0,391E0,324E0,219E0,223E0,210E0,197E0,239E0,264E0,212E0,237E0,204E0,240E0,373E0,251E0,216E0,215E0,219E0,332E0,222E0,236E0,221E0,224E0,190E0,215E0,241E0,209E0,229E0,217E0,296E0,271E0,227E0,223E0,205E0,224E0,350E0,299E0,295E0,233E0,225E0,239E0,197E0,190E0,198E0,215E0,209E0,215E0,238E0,215E0,221E0,229E0,219E0,262E0,244E0,243E0,219E0,279E0,172E0,181E0,213E0,207E0,215E0,217E0,189E0,229E0,228E0,223E0,223E0,201E0,168E0,189E0,241E0,237E0,248E0,171E0,178E0
